Country Name,Country Code,Indicator Name,Indicator Code,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020
Tunisia,TUN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,99.87078857,99.9045105,99.92707825,99.93341064,99.92832184,99.90794373,99.85667419,99.80445862,99.75092316,99.70300293,99.66764832,99.66999817,99.66030121,100,99.73392487,99.78766632,99.93000031,99.79173279,99.94215393,99.97493744,99.99280548,99.90000153,100,100,99.90000153,100,100
Turkiye,TUR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.44896698,99.45655823,99.48849487,99.54120636,99.60899353,99.68617249,100,100,100,100,100,100,100,100,100,100,100
Tuvalu,TUV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,95.98860931,96.14983368,95.40000153,96.47525787,96.65333557,96.85092926,97.07286835,98.59999847,97.57337189,97.84055328,98.11144257,98.40834045,98.81656647,98.93532562,99.128479,99.35665894,99.57720947,99.79203033,99.92158508,99.80000305,100
Tanzania,TZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,23.9,22.29055023,23.86634827,25.43266678,35.5,28.52423286,30.04316139,27.3,32.98467636,34.44345093,35.90089798,36.5,38.90000153,40.33473206,41.85422134,43.39447784,40.09999847,43.5,46.20000076,42.90000153,46.40000153,50.29999924,53.59999847,57.84166718,65.30000305,64.23184967,67.26036072,70.12944031,72.90000153
Uganda,UGA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,33.6,32.10887146,33.26917648,34.42316055,40.2,36.69953537,37.81560898,38.91272354,39.98940659,41.01221848,43.90000153,39.29999924,44.22984695,45.31825638,49,41.79999924,48.71147919,49.87959671,45,48,55.40000153,54.58914185,55.74863052,51.40000153,51.90000153,57.5,63.55837631,71.98000336,70.80000305,69.8710022
Ukraine,UKR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.94476318,100,99.90000153,100,100,100,100,99.91589355,100,100,100,100,100,100,100,100
Upper middle income,UMC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.09833159,98.98365144,99.04836615,99.07298389,99.03841097,99.08918004,99.16957712,99.21847482,99.34368157,99.37015719,99.49278057,99.51420422,99.53692636,99.57322831,99.57381824,99.22548262,99.60146186,99.63048084,99.62196852,99.6533154,99.66845166
Uruguay,URY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,98.379169,98.9462204,99.02806091,99.097572,99.315544,99.310103,99.337214,99.23358917,99.33748627,99.18907166,99.167099,99.15073395,99.14694214,99.16265869,99.32807159,99.39160919,99.47283936,99.5,99.59999847,99.43000031,99.80000305,99.75260162,99.77806854,99.80620575,99.80000305,99.80000305,99.80000305,99.90000153,100
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Uzbekistan,UZB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,100,99.8302002,99.87149811,99.8923645,99.89580536,99.89634705,99.90000153,99.90684509,99.92647552,99.95623779,99.79183197,99.99716949,100,100,100,100,100,100,100,100,100,100,100,100,100
St. Vincent and the Grenadines,VCT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,80.52237701,81.22592926,81.92633057,82.6204071,83.30500793,83.97696686,84.63313293,85.2703476,85.88712311,86.54364777,86.66999817,87.69181061,88.27084351,88.86244965,89.47355652,90.10901642,91.23000336,91.43654633,92.11724854,92.80165863,93.48408508,94.15885162,94.8215332,95.47276306,96.11445618,96.7485199,97.3768692,100,100,100
"Venezuela, RB",VEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,99.940829,99.55133057,99.62576294,99.7,99.74303436,99.7,99.3,99.5,99.90000153,100,99.80000305,99.63088226,99.60926819,99.60715485,99.62939453,99.67240143,99.73049164,99.79797363,99.86916351,99.93153381,99.97639465,99.9961319,100,100,100,100,100,100,100
British Virgin Islands,VGB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.46631622,95.67889404,95.89093781,96.099823,96.30238342,96.49547577,96.67592621,96.8405838,96.98628235,97.11154175,97.72564697,97.79324341,97.8595047,97.93138885,98.01583862,98.11979675,98.24810028,98.39717865,98.5613327,98.73488617,99.10069275,99.41411591,99.6580658,99.76306152,99.71335602,100,100,100,100,100,100
Virgin Islands (U.S.),VIR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Vietnam,VNM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,98.6,98.98194122,99.02344513,99.07267761,99.08232117,99.40000153,99.10456085,99.13105774,99.59999847,99.09999847,99.33853912,99.4447403,99.59999847,99.87999725,100,99.80000305,99.96396637,99.90000153,100,100,100,100,100,100
Vanuatu,VUT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,73.46308899,74.2180481,74.9603653,75.68688965,76.39445496,77.08158875,77.78160095,78.43797302,79.09301758,79.753685,80.4269104,81.11965179,82.77999878,84.60292053,83.32752991,82.34533691,82.30000305,85.6199646,86.37635803,86.19999695,87.99452972,89.22180939,91.40000153,92.1265564,93.41235352,94.53871918,95.5853653
World,WLD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,94.34136874,94.80712467,94.77892486,94.61678627,94.69092689,94.52864942,94.99738084,94.95934186,94.67116269,94.99191583,95.15735482,95.13188266,95.2957652,95.52454814,95.68142055,95.71243937,95.83345171,95.73636175,95.96317072,96.31362763,96.31941122,96.37214761,96.28310801,96.77512983,97.29142026,97.42152565,97.64541144,97.2686732
Samoa,WSM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,97.08071136,97.23141479,97.37895966,97.52017975,97.65193176,97.77103424,97.8743515,97.95870209,98.02262878,98.09404755,98.12830353,98.16123199,98.1997757,98.25088501,98.32150269,98.572258,98.5322113,98.19999695,99.69999695,98.94715881,98.68250275,99.22337341,99.34555817,99.40000153,99.55751038,99.6510849,99.87259674,99.99607086,99.90000153,99.98691559
Kosovo,XKX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,99.88999939,100,99.86000061,99.93000031,99.80000305,100,0,99.90000153,0
"Yemen, Rep.",YEM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,91.2,91.62909698,91.72691345,91.81526184,91.89096832,89.8,91.99183655,92.01235962,92.0068512,92.00179291,91.9954071,91.99463654,91.58999634,91.05000305,94.96466064,92.16981506,92.26132202,92.36222076,100,99.71286011,99.49117279,98.5,95.91999817,93.07569885,92.93487549,92.9834137,0,93.07095337,93.11345673
South Africa,ZAF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,85.29832458,85.41510773,84.2,85.5903244,85.67829132,85.77429962,85.86898041,87.69999695,86.08214569,86.21452332,86.37124634,86.54873657,86.74131012,86.94327545,87.1489563,87.35264587,87.54868317,87.73262024,87.90512085,88.06808472,88.22341156,88.37302399,88.51881409,88.66270447,88.80626678
Zambia,ZMB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,34.7,35.10939026,39.2,37.58665085,38.81738281,40.03863525,44.1,42.44007111,48,44.7673645,44.09999847,47.02407074,45.09999847,48,47.59999847,51.58969879,52.777771,47.79999924,55.21053696,56.44385529,49.79999924,58.91592789,60.14330673,61.35860062,61.5,67.69999695,69.96141052,75.19999695,76.46187592,79.4621048,82.38262177
Zimbabwe,ZWE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,85.47966003,85.51948547,80.4,85.57701874,85.58840942,85.58400726,85.56063843,87.4,85.42392731,85.36461639,85.3039856,85.24897003,85.20652008,85.18357849,91.40000153,85.20716095,85.24442291,90.86193848,85.34143066,83.19999695,85.43052673,85.45915222,83.40000153,81.19999695,85.48399353,85.47828674,85.46876526,85.45733643,85.71547699
